sub_c,eval,bas,area,baths,area_room,kit,garage,porch,ex_eval,age_feat,utilities
7.0,11.0,178.36299369194737,2225.0,4.0,0.003146067415730337,79931.74061433447,0.9760137116281583,250.0,2.9730604631816893,17.507668151378624,5.0
3.0,10.0,190.09184078555745,1488.0,3.0,0.004032258064516129,79931.74061433447,0.7952027423256317,145.0,2.9730604631816893,5.507668151378624,5.0
2.0,10.0,0.0,1680.0,3.0,0.0017857142857142857,79931.74061433447,0.6506758077521055,456.0,2.9730604631816893,6.0,5.0
2.0,10.0,28.745751751774666,1200.0,3.0,0.0033333333333333335,79931.74061433447,0.5301351615504211,0.0,2.9730604631816893,6.0,5.0
2.0,10.0,45.92508112093288,1200.0,4.0,0.0033333333333333335,79931.74061433447,0.5301351615504211,52.0,2.9730604631816893,5.507668151378624,5.0
2.0,9.0,0.0,1236.0,4.0,0.003236245954692557,79931.74061433447,0.5301351615504211,0.0,2.9730604631816893,5.0,5.0
2.0,9.0,47.84114398688212,1512.0,4.0,0.0033068783068783067,79931.74061433447,0.3856082269768949,138.0,2.9730604631816893,10.0,5.0
2.0,10.0,36.17070927279842,1080.0,3.0,0.003703703703703704,79931.74061433447,0.6506758077521055,104.0,2.9730604631816893,7.0,5.0
6.0,11.0,164.578409724243,1418.0,3.0,0.004231311706629055,79931.74061433447,0.9760137116281583,240.0,2.9730604631816893,0.0,5.0
7.0,11.0,66.44508284247509,1848.0,4.0,0.003787878787878788,79931.74061433447,0.6506758077521055,145.0,2.9730604631816893,10.0,5.0
6.0,10.0,97.84255447158756,1492.0,3.0,0.004021447721179625,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,8.0,5.0
6.0,9.0,79.9394816723874,1829.0,3.0,0.004373974849644614,35362.72108843538,0.6506758077521055,278.0,2.0,43.0,4.0
7.0,9.0,179.62685901483096,2495.0,4.0,0.0036072144288577155,79931.74061433447,0.5061488731785793,409.0,2.0,17.0,5.0
4.0,9.0,114.61766413463084,1891.0,4.0,0.0037017451084082496,35362.72108843538,0.6506758077521055,146.0,2.0,32.0,4.0
7.0,9.0,28.90881863209386,1645.0,3.0,0.00425531914893617,35362.72108843538,0.6506758077521055,102.0,2.0,39.0,4.0
6.0,8.0,76.82238524688823,1232.0,3.0,0.00487012987012987,35362.72108843538,0.6506758077521055,0.0,2.0,44.0,4.0
6.0,8.0,176.71800710656342,1209.0,2.0,0.004962779156327543,35362.72108843538,0.6506758077521055,75.0,2.0,44.0,4.0
6.0,8.0,88.74743713803889,1510.0,3.0,0.003973509933774834,79931.74061433447,0.6506758077521055,112.0,2.0,43.0,5.0
3.0,9.0,0.0,1775.0,2.0,0.004507042253521127,35362.72108843538,0.5061488731785793,106.0,2.0,46.0,4.0
2.0,8.0,294.244579927205,1728.0,4.0,0.005787037037037037,35362.72108843538,0.0,929.0,2.0,28.799057903766347,4.0
4.0,9.0,78.69689255217727,2461.0,2.0,0.0028443722064201544,35362.72108843538,0.3856082269768949,50.0,2.9730604631816893,33.38340756893122,4.0
4.0,9.0,33.01821715482303,1556.0,2.0,0.0038560411311053984,35362.72108843538,0.5061488731785793,407.0,2.0269395368183107,60.507668151378624,4.0
1.0,11.0,133.4997902577708,1128.0,2.0,0.004432624113475178,79931.74061433447,0.25307443658928963,115.0,2.0,23.322062357902222,4.0
2.0,8.0,0.0,1604.0,2.0,0.004987531172069825,35362.72108843538,0.5061488731785793,70.0,2.0,52.0,4.0
6.0,10.0,189.10159837092726,1480.0,3.0,0.00472972972972973,79931.74061433447,0.6506758077521055,229.0,2.9730604631816893,4.046008908271746,5.0
6.0,8.0,122.24839338527195,1143.0,2.0,0.005249343832020997,35362.72108843538,0.32533790387605277,196.0,2.0,51.0,4.0
6.0,8.0,125.44454015021422,1206.0,1.0,0.004975124378109453,35362.72108843538,0.32533790387605277,50.0,2.0,51.0,3.0
6.0,9.0,60.078668592456985,1580.0,3.0,0.0037974683544303796,35362.72108843538,0.5061488731785793,144.0,2.0,51.0,5.0
4.0,7.0,0.0,1337.0,1.0,0.0037397157816005983,35362.72108843538,0.25307443658928963,169.0,2.0,54.0,3.0
6.0,9.0,29.787506128510085,1064.0,2.0,0.0037593984962406013,43420.51282051282,0.19280411348844745,87.0,2.0,58.0,4.0
6.0,8.0,91.63968653287655,972.0,1.0,0.0051440329218107,35362.72108843538,0.25307443658928963,612.0,2.0269395368183107,55.0,4.0
2.0,8.0,77.91129375802508,988.0,2.0,0.005060728744939271,35362.72108843538,0.25307443658928963,343.0,2.0,52.0,4.0
1.0,8.0,0.0,985.0,2.0,0.0040609137055837565,35362.72108843538,0.3856082269768949,301.0,2.0,53.567443202018204,4.0
4.0,11.0,80.17580143628795,1224.0,2.0,0.004084967320261438,35362.72108843538,0.19280411348844745,173.0,2.0,34.42941647720296,4.0
6.0,8.0,51.48602261182514,1175.0,2.0,0.005106382978723404,35362.72108843538,0.5301351615504211,0.0,2.0,50.0,5.0
6.0,10.0,78.77767907811537,1395.0,2.0,0.005017921146953405,35362.72108843538,0.6506758077521055,135.0,2.0,36.66103117895111,4.0
4.0,7.0,8.265687961405616,1844.0,2.0,0.004880694143167028,35362.72108843538,0.16266895193802638,300.0,2.0,83.41408017444571,4.0
1.0,9.0,68.00821013091141,936.0,2.0,0.005341880341880342,35362.72108843538,0.0,0.0,2.0,75.23004454135874,4.0
6.0,9.0,28.060257092878807,1347.0,3.0,0.004454342984409799,79931.74061433447,0.3856082269768949,385.0,2.0,53.0,4.0
1.0,10.0,0.0,1251.0,1.0,0.004796163069544364,43420.51282051282,0.19280411348844745,0.0,2.0,41.47542538547471,4.0
4.0,9.0,55.61778582518509,1633.0,1.0,0.004286589099816289,79931.74061433447,0.19280411348844745,202.0,2.0269395368183107,31.967757234096084,5.0
4.0,8.0,31.609451678677452,1245.0,1.0,0.004819277108433735,35362.72108843538,0.19280411348844745,221.0,2.0,69.32206235790223,4.0
1.0,3.0,0.0,832.0,1.0,0.006009615384615385,35362.72108843538,0.3856082269768949,0.0,1.9730604631816893,63.860403114795346,3.0
3.0,13.0,0.0,1566.0,2.0,0.004469987228607918,79931.74061433447,0.19280411348844745,0.0,3.0,59.2898195919983,1.0
3.0,13.0,0.0,2268.0,3.0,0.0030864197530864196,79931.74061433447,0.3856082269768949,0.0,3.0,64.85883295440593,5.0
2.0,6.0,0.0,2256.0,2.0,0.005319148936170213,43420.51282051282,0.0,202.0,1.9730604631816893,80.30672605514498,0.0
3.0,10.0,33.74132452265923,1470.0,2.0,0.004081632653061225,35362.72108843538,0.3856082269768949,324.0,2.0,52.552106899260956,5.0
4.0,8.0,129.23268388422665,1612.0,2.0,0.004342431761786601,35362.72108843538,0.19280411348844745,199.0,2.0269395368183107,36.860403114795346,5.0
4.0,11.0,67.03273366756711,2068.0,2.0,0.0038684719535783366,79931.74061433447,0.19280411348844745,243.0,2.0,47.13645656442582,2.0
1.0,8.0,16.51932493262506,765.0,2.0,0.00522875816993464,79931.74061433447,0.19280411348844745,74.0,2.0,72.69170378446562,2.0
4.0,10.0,47.19735690707011,1132.0,2.0,0.00441696113074205,35362.72108843538,0.19280411348844745,192.0,2.0,65.58434966516486,4.0
4.0,9.0,27.57021845456028,1196.0,3.0,0.005016722408026756,35362.72108843538,0.3856082269768949,209.0,2.0269395368183107,65.07668151378624,4.0
4.0,8.0,46.676789693554866,1453.0,2.0,0.004817618719889883,79931.74061433447,0.19280411348844745,138.0,2.0,64.06134521102899,3.0
4.0,10.0,38.965771283234744,1416.0,2.0,0.00423728813559322,35362.72108843538,0.19280411348844745,234.0,2.0,61.01533630275725,4.0
4.0,9.0,22.590889007517884,1040.0,1.0,0.004807692307692308,35362.72108843538,0.6746620961239473,156.0,2.0,52.33739866065947,4.0
4.0,8.0,63.35583266470478,1536.0,2.0,0.004557291666666667,35362.72108843538,0.3856082269768949,0.0,2.0,70.15336302757248,3.0
1.0,9.0,0.0,1068.0,2.0,0.0046816479400749065,35362.72108843538,0.19280411348844745,29.0,2.0,73.70704008722286,4.0
4.0,7.0,0.0,1962.0,2.0,0.0045871559633027525,35362.72108843538,0.3856082269768949,0.0,1.9730604631816893,77.76838529825186,5.0
3.0,11.0,0.0,1560.0,2.0,0.004487179487179487,79931.74061433447,0.0,44.0,3.0,50.24381068372656,5.0
3.0,11.0,0.0,1324.0,2.0,0.004531722054380665,35362.72108843538,0.19280411348844745,99.0,2.0269395368183107,54.05977505063957,5.0
6.0,8.0,108.3271603150979,1675.0,2.0,0.004776119402985075,35362.72108843538,0.25307443658928963,162.0,2.0,51.0,4.0
4.0,6.0,0.0,1224.0,2.0,0.004901960784313725,35362.72108843538,0.19280411348844745,295.0,2.0,76.75304899549461,3.0
2.0,7.0,163.62155850491598,1392.0,2.0,0.004310344827586207,35362.72108843538,0.0,187.0,1.0,77.76838529825186,3.0
4.0,9.0,37.78013087376099,919.0,1.0,0.00544069640914037,35362.72108843538,0.19280411348844745,120.0,2.0,65.07668151378624,4.0
3.0,4.0,8.574437546729763,1884.0,2.0,0.0037154989384288748,35362.72108843538,0.0,77.0,2.0,81.82973050928085,1.0
2.0,9.0,86.44912375880966,1680.0,3.0,0.004166666666666667,35362.72108843538,0.3856082269768949,352.0,2.0269395368183107,80.30672605514498,4.0
2.0,5.0,91.65001323699387,1832.0,4.0,0.004366812227074236,35362.72108843538,0.0,236.0,1.0,43.0,3.0
6.0,9.0,24.818977152660253,892.0,2.0,0.005605381165919282,79931.74061433447,0.19280411348844745,238.0,2.0,23.322062357902222,5.0
6.0,8.0,0.0,864.0,2.0,0.004629629629629629,35362.72108843538,0.19280411348844745,0.0,2.0,42.0,5.0
2.0,8.0,137.7466596271402,1373.0,2.0,0.003641660597232338,35362.72108843538,0.7952027423256317,36.0,2.0,32.0,4.0
7.0,8.0,25.20203218342236,1440.0,2.0,0.004861111111111111,35362.72108843538,0.5061488731785793,184.0,2.0269395368183107,42.0,5.0
6.0,11.0,132.12822351543764,1483.0,3.0,0.0026972353337828725,35362.72108843538,0.6506758077521055,185.0,3.0,21.184035633086985,4.0
1.0,6.0,0.0,756.0,1.0,0.005291005291005291,35362.72108843538,0.3856082269768949,0.0,2.0,71.67636748170837,3.0
7.0,9.0,113.229558836267,1981.0,4.0,0.004038364462392731,79931.74061433447,0.7952027423256317,0.0,2.0,25.10735411930074,5.0
4.0,5.0,24.952860784287022,1610.0,3.0,0.004968944099378882,43420.51282051282,0.32533790387605277,144.0,2.0,46.39874387168847,3.0
6.0,10.0,12.96904491588247,1074.0,2.0,0.00558659217877095,79931.74061433447,0.25307443658928963,122.0,2.0,41.783721601009105,5.0
4.0,7.0,18.555973747304883,1169.0,1.0,0.006843455945252352,35362.72108843538,0.19280411348844745,182.0,2.0,47.24538084411598,5.0
6.0,9.0,134.91398295117938,1172.0,2.0,0.004266211604095563,35362.72108843538,0.39760137116281585,180.0,2.0,34.337398660659474,4.0
6.0,10.0,246.90542667261846,1508.0,2.0,0.0033156498673740055,79931.74061433447,0.6506758077521055,472.0,2.9730604631816893,0.5076681513786243,5.0
6.0,6.0,0.0,1298.0,2.0,0.003852080123266564,35362.72108843538,0.3856082269768949,478.0,1.9730604631816893,46.0,5.0
6.0,10.0,168.31738362279108,1433.0,3.0,0.0027913468248429866,79931.74061433447,0.6506758077521055,224.0,2.9730604631816893,23.0,5.0
7.0,10.0,121.62057163313864,1802.0,4.0,0.004439511653718091,79931.74061433447,0.6143917730231051,32.0,3.0,17.0,5.0
6.0,10.0,2.2863857850612437,1222.0,2.0,0.004909983633387889,79931.74061433447,0.6506758077521055,164.0,2.9730604631816893,0.0,5.0
4.0,11.0,0.0,1445.0,2.0,0.004152249134948097,35362.72108843538,0.3856082269768949,144.0,2.0,64.21313807821205,4.0
1.0,8.0,134.10693182460986,965.0,2.0,0.004145077720207254,35362.72108843538,0.5061488731785793,367.0,2.0269395368183107,14.0,4.0
7.0,10.0,36.86472391840825,1692.0,3.0,0.004728132387706856,35362.72108843538,0.6506758077521055,24.0,2.0,12.507668151378624,5.0
6.0,10.0,30.460906005819524,1026.0,3.0,0.004873294346978557,35362.72108843538,0.25307443658928963,260.0,3.0,19.707040087222857,5.0
6.0,8.0,42.17699982797888,876.0,2.0,0.005707762557077625,35362.72108843538,0.3856082269768949,140.0,2.0,38.0,4.0
6.0,11.0,185.12213751470776,1978.0,4.0,0.004044489383215369,79931.74061433447,0.9760137116281583,130.0,2.9730604631816893,7.0,5.0
7.0,10.0,0.0,2098.0,3.0,0.004289799809342231,79931.74061433447,0.7952027423256317,63.0,2.9730604631816893,13.0,5.0
3.0,9.0,66.13484179564315,848.0,2.0,0.0047169811320754715,79931.74061433447,0.7952027423256317,192.0,2.9730604631816893,7.0,5.0
1.0,6.0,0.0,640.0,1.0,0.0078125,35362.72108843538,0.19280411348844745,53.0,2.0269395368183107,34.47542538547471,3.0
6.0,8.0,0.0,992.0,1.0,0.006048387096774193,35362.72108843538,0.19280411348844745,205.0,2.0269395368183107,56.0,5.0
6.0,8.0,101.93469958398045,1196.0,2.0,0.005016722408026756,35362.72108843538,0.32533790387605277,0.0,2.0,42.0,4.0
4.0,7.0,0.0,1120.0,1.0,0.004464285714285714,43420.51282051282,0.3856082269768949,296.0,2.0,61.01533630275725,3.0
3.0,9.0,54.206274731917944,1096.0,2.0,0.004562043795620438,35362.72108843538,0.19280411348844745,260.0,2.0,35.0,4.0
6.0,7.0,0.0,960.0,1.0,0.005208333333333333,35362.72108843538,0.0,171.0,2.0,52.0,5.0
1.0,8.0,18.80876282233423,1296.0,2.0,0.0038580246913580245,43420.51282051282,0.19280411348844745,72.0,2.0,49.07511135339683,1.0
1.0,9.0,24.433888989008466,856.0,2.0,0.004672897196261682,35362.72108843538,0.3856082269768949,0.0,2.0,65.58434966516486,4.0
2.0,7.0,0.0,2650.0,3.0,0.0037735849056603774,35362.72108843538,0.0,217.0,2.0,43.0,4.0
4.0,6.0,0.0,1666.0,2.0,0.004201680672268907,35362.72108843538,0.0,276.0,2.0,69.64569487619386,5.0
4.0,10.0,37.301909779567985,2133.0,3.0,0.003750586029067042,35362.72108843538,0.25307443658928963,98.0,3.0,47.337398660659474,5.0
2.0,8.0,41.27277144352878,2177.0,3.0,0.005052824988516307,35362.72108843538,0.3856082269768949,111.0,2.0269395368183107,39.8143942065236,5.0
3.0,10.0,30.138981127076576,1652.0,4.0,0.0036319612590799033,79931.74061433447,0.5904054846512633,0.0,2.0,9.599685967922117,5.0
3.0,11.0,115.1469862907857,1034.0,2.0,0.0038684719535783366,79931.74061433447,0.7952027423256317,330.0,2.9730604631816893,21.0,4.0
3.0,11.0,10.747864469905275,1191.0,2.0,0.0041981528127623844,79931.74061433447,0.5061488731785793,375.0,2.9730604631816893,21.0,4.0
1.0,5.0,56.379863320962826,540.0,1.0,0.007407407407407408,35362.72108843538,0.19280411348844745,0.0,2.0,64.56901336240762,4.0
4.0,9.0,51.3967386107852,1107.0,1.0,0.004516711833785004,35362.72108843538,0.19280411348844745,184.0,2.0,62.414080174445715,3.0
1.0,8.0,0.0,952.0,1.0,0.005252100840336135,35362.72108843538,0.26506758077521053,0.0,1.0,87.41408017444571,4.0
3.0,11.0,246.58964292513718,1646.0,4.0,0.003037667071688943,79931.74061433447,0.7952027423256317,173.0,2.9730604631816893,5.507668151378624,5.0
7.0,11.0,63.13799045479078,1916.0,4.0,0.0041753653444676405,79931.74061433447,0.7592233097678689,0.0,2.9730604631816893,11.507668151378624,5.0
3.0,10.0,70.90976640396376,1285.0,3.0,0.004669260700389105,79931.74061433447,0.5061488731785793,40.0,2.0,33.0,4.0
2.0,9.0,0.0,2048.0,3.0,0.00439453125,35362.72108843538,0.26506758077521053,48.0,2.0,34.0,4.0
6.0,10.0,8.145746361574629,1346.0,3.0,0.004457652303120356,79931.74061433447,1.1928041134884475,192.0,2.9730604631816893,2.0,5.0
6.0,10.0,0.0,1214.0,2.0,0.004942339373970346,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,0.5076681513786243,5.0
7.0,8.0,0.0,1444.0,3.0,0.004847645429362881,35362.72108843538,0.7349324192247895,314.0,2.0,3.5076681513786245,4.0
6.0,8.0,5.691587263557133,1264.0,2.0,0.005537974683544304,35362.72108843538,0.5061488731785793,0.0,2.0,39.09201781654349,4.0
6.0,8.0,0.0,1430.0,2.0,0.0048951048951048955,79931.74061433447,0.6506758077521055,102.0,2.0,5.507668151378624,5.0
6.0,8.0,0.0,1344.0,2.0,0.005208333333333333,35362.72108843538,0.5061488731785793,66.0,2.0,11.0,5.0
3.0,8.0,150.7961246309194,945.0,3.0,0.005291005291005291,35362.72108843538,0.32533790387605277,409.0,2.0,37.0,5.0
2.0,8.0,15.46489993692559,1092.0,2.0,0.004578754578754579,35362.72108843538,0.0,228.0,2.0,40.0,5.0
2.0,6.0,0.0,1092.0,2.0,0.004578754578754579,35362.72108843538,0.0,136.0,2.0,40.0,5.0
2.0,7.0,0.0,1092.0,2.0,0.004578754578754579,35362.72108843538,0.25307443658928963,0.0,2.0,38.0,4.0
6.0,9.0,56.74737804829694,874.0,1.0,0.005720823798627002,35362.72108843538,0.19280411348844745,75.0,2.0269395368183107,22.753048995494602,5.0
6.0,9.0,28.969007940143783,833.0,2.0,0.006002400960384154,79931.74061433447,0.5061488731785793,136.0,2.0,26.0,4.0
2.0,6.0,0.0,2432.0,6.0,0.004111842105263158,35362.72108843538,0.5061488731785793,539.0,1.9461209263633785,24.507668151378624,4.0
7.0,8.0,57.99407590000228,1274.0,2.0,0.004709576138147566,35362.72108843538,0.3856082269768949,0.0,2.0,19.0,4.0
4.0,8.0,87.31573781290221,1479.0,2.0,0.005409060175794456,35362.72108843538,0.39760137116281585,400.0,2.0,41.0,4.0
6.0,11.0,186.7233170939574,1803.0,5.0,0.0033277870216306157,79931.74061433447,0.5061488731785793,70.0,3.0,15.507668151378624,5.0
7.0,9.0,82.9480996616918,1797.0,4.0,0.0038953811908736783,79931.74061433447,0.7952027423256317,0.0,3.0,16.507668151378624,5.0
6.0,9.0,60.907884878717766,882.0,1.0,0.005668934240362812,35362.72108843538,0.25307443658928963,183.0,2.0,54.0,4.0
6.0,9.0,99.1345930060263,1434.0,3.0,0.0048814504881450485,35362.72108843538,0.6506758077521055,140.0,2.0,36.0,4.0
7.0,9.0,80.69036499778639,1608.0,3.0,0.004353233830845771,35362.72108843538,0.7952027423256317,618.0,2.0,13.0,5.0
7.0,11.0,134.28569055638198,2283.0,3.0,0.003942181340341655,79931.74061433447,1.102398628837184,298.0,2.9730604631816893,7.0,5.0
3.0,10.0,29.658871367784545,1628.0,3.0,0.0042997542997543,35362.72108843538,0.7349324192247895,148.0,2.0,13.507668151378626,4.0
3.0,11.0,205.2101487242839,2522.0,3.0,0.0031720856463124504,79931.74061433447,0.7952027423256317,638.0,2.9730604631816893,5.507668151378624,5.0
3.0,11.0,35.008219097697,1478.0,3.0,0.0033829499323410014,35362.72108843538,0.7952027423256317,237.0,2.0,12.0,5.0
3.0,11.0,114.30541088644371,1734.0,3.0,0.0034602076124567475,79931.74061433447,0.6506758077521055,272.0,2.9730604631816893,14.507668151378624,5.0
3.0,10.0,27.865587680366982,1382.0,3.0,0.005065123010130246,35362.72108843538,0.7349324192247895,476.0,2.9730604631816893,12.0,4.0
7.0,9.0,55.91003112662147,1636.0,4.0,0.004278728606356968,35362.72108843538,0.7952027423256317,20.0,2.9730604631816893,11.507668151378624,4.0
7.0,9.0,76.80254525519705,1516.0,4.0,0.004617414248021108,79931.74061433447,0.7952027423256317,192.0,2.0,15.507668151378624,4.0
6.0,9.0,0.0,1190.0,2.0,0.005042016806722689,79931.74061433447,0.5061488731785793,68.0,2.0,17.0,5.0
7.0,8.0,56.56770773634355,1934.0,4.0,0.0031023784901758012,35362.72108843538,0.5061488731785793,420.0,2.0,33.0,5.0
7.0,10.0,0.0,2050.0,3.0,0.003902439024390244,79931.74061433447,0.6506758077521055,0.0,2.0,32.0,4.0
6.0,9.0,57.34788902584313,1671.0,2.0,0.004189108318372232,35362.72108843538,0.6506758077521055,60.0,2.0,28.061345211028996,4.0
7.0,11.0,52.896987284256845,2673.0,3.0,0.003367003367003367,79931.74061433447,0.5904054846512633,184.0,2.0,24.58434966516487,4.0
6.0,9.0,117.66083209159459,1707.0,2.0,0.004100761570005858,35362.72108843538,0.7952027423256317,0.0,2.0,22.15336302757249,4.0
7.0,10.0,48.952754938651935,1884.0,4.0,0.0037154989384288748,92690.0,0.6506758077521055,40.0,2.9730604631816893,7.0,5.0
7.0,11.0,0.0,1874.0,3.0,0.003735325506937033,79931.74061433447,0.7952027423256317,296.0,2.9730604631816893,9.507668151378624,5.0
7.0,11.0,23.354769842413194,1811.0,3.0,0.003865267807840972,79931.74061433447,0.6506758077521055,518.0,2.9730604631816893,8.0,5.0
6.0,9.0,94.96258483299336,1621.0,3.0,0.00431832202344232,35362.72108843538,0.6506758077521055,104.0,2.0,35.0,4.0
6.0,9.0,89.3286965073697,1116.0,3.0,0.005376344086021506,35362.72108843538,0.6506758077521055,670.0,2.0,36.0,5.0
6.0,10.0,106.1309277807123,1193.0,2.0,0.004191114836546521,35362.72108843538,0.5061488731785793,195.0,2.0,35.0,3.0
6.0,8.0,0.0,1180.0,2.0,0.005084745762711864,35362.72108843538,0.6506758077521055,140.0,2.0,40.0,4.0
6.0,9.0,83.4362639785474,1050.0,3.0,0.005714285714285714,35362.72108843538,0.25307443658928963,120.0,2.0,39.0,5.0
6.0,7.0,133.17484380707356,864.0,2.0,0.005787037037037037,35362.72108843538,0.3856082269768949,344.0,2.0,40.0,4.0
6.0,8.0,30.058799435041472,864.0,1.0,0.005787037037037037,35362.72108843538,0.3856082269768949,74.0,2.0269395368183107,21.76838529825185,4.0
2.0,9.0,29.83434434067616,987.0,3.0,0.005065856129685917,35362.72108843538,0.19280411348844745,32.0,2.0,37.0,4.0
2.0,9.0,18.20410424622328,987.0,3.0,0.005065856129685917,35362.72108843538,0.19280411348844745,35.0,2.0,38.0,4.0
2.0,9.0,31.956389572331236,1548.0,3.0,0.004521963824289405,35362.72108843538,0.5301351615504211,40.0,2.0,34.0,4.0
3.0,10.0,61.845107334475856,1055.0,3.0,0.0037914691943127963,35362.72108843538,0.6506758077521055,0.0,2.0,35.0,4.0
2.0,9.0,52.134536451317665,1456.0,3.0,0.004120879120879121,35362.72108843538,0.5061488731785793,87.0,2.0,33.0,4.0
2.0,9.0,50.55461291534381,1548.0,4.0,0.004521963824289405,35362.72108843538,0.3856082269768949,575.0,2.0,32.0,4.0
2.0,9.0,34.83464915663387,1456.0,3.0,0.004120879120879121,35362.72108843538,0.7952027423256317,568.0,2.9730604631816893,32.0,4.0
3.0,10.0,47.09764980790975,836.0,2.0,0.005980861244019139,35362.72108843538,0.25307443658928963,228.0,2.0,34.0,4.0
6.0,9.0,118.13305704098535,1120.0,2.0,0.004464285714285714,35362.72108843538,0.6506758077521055,196.0,2.9730604631816893,25.291389752387726,5.0
